time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-09-22 06:00:00,0.44999999999999996,53.81818181818182,6.671666666666667,21.636363636363637,7.125,3.6666666666666665,15.2,11.22,77.6,0.0,,81.8,6.480000000000001,,1017.0799999999999,,1.0
2022-09-22 07:00:00,0.475,51.18181818181818,15.533333333333333,23.818181818181817,8.625,3.6666666666666665,14.819999999999999,10.959999999999999,78.4,0.0,,90.4,6.34,,1017.5600000000001,,1.0
2022-09-22 08:00:00,0.425,45.57142857142857,28.991666666666664,23.3,10.875,3.6666666666666665,14.440000000000001,10.5,78.0,0.0,0.0,36.0,4.68,,1017.3799999999999,,1.0
2022-09-22 09:00:00,0.45,41.714285714285715,41.950833333333335,21.272727272727273,9.625,3.3333333333333335,15.76,10.540000000000001,71.6,0.0,,89.6,4.96,,1018.4799999999999,,1.0
2022-09-22 10:00:00,0.375,39.857142857142854,57.052727272727275,21.545454545454547,7.0,3.3333333333333335,17.82,10.379999999999999,62.0,0.0,,99.4,6.14,,1018.6600000000001,,1.0
2022-09-22 11:00:00,0.32499999999999996,38.54545454545455,70.09,22.583333333333332,5.75,3.6666666666666665,19.919999999999998,11.16,57.2,0.0,,84.2,5.62,,1018.6,,1.0
2022-09-22 12:00:00,0.3,33.19047619047619,92.48384615384614,27.333333333333332,6.875,4.0,22.22,11.1,49.6,0.0,,84.0,3.96,,1018.74,,1.2
2022-09-22 13:00:00,0.275,18.954545454545453,114.9923076923077,17.5,7.625,3.3333333333333335,24.759999999999998,11.28,43.0,0.0,,134.8,3.54,,1018.0600000000001,,1.2
2022-09-22 14:00:00,0.3,15.818181818181818,114.47769230769231,13.083333333333334,5.375,3.0,26.619999999999997,11.4,39.0,0.0,,193.0,7.959999999999999,,1015.76,,1.2
2022-09-22 15:00:00,0.3,17.181818181818183,107.49833333333333,12.416666666666666,4.5,3.0,27.660000000000004,10.620000000000001,35.0,0.0,,224.2,8.72,,1016.64,,1.2
2022-09-22 16:00:00,0.3,22.52173913043478,97.71916666666668,11.5,3.25,3.0,28.6,9.66,31.0,0.0,,228.8,10.76,,1015.64,,2.0
2022-09-22 17:00:00,0.3,29.869565217391305,83.85307692307691,10.0,3.875,3.6666666666666665,28.439999999999998,8.86,29.6,0.0,,240.0,12.48,,1014.3,,2.8
2022-09-22 18:00:00,0.325,40.43478260869565,67.34538461538462,13.833333333333334,6.5,3.6666666666666665,28.160000000000004,9.08,30.4,0.0,,245.4,12.98,,1014.9399999999999,,2.8
2022-09-22 19:00:00,0.325,33.69565217391305,68.09615384615384,14.0,5.428571428571429,3.3333333333333335,26.96,9.02,32.4,0.0,,256.6,13.280000000000001,,1015.18,,2.8
2022-09-22 20:00:00,0.3,23.695652173913043,77.01076923076923,13.545454545454545,4.857142857142857,3.3333333333333335,26.22,9.86,35.8,0.0,,250.0,11.620000000000001,,1013.9399999999999,,2.0
2022-09-22 21:00:00,0.275,21.217391304347824,77.06307692307692,13.454545454545455,6.714285714285714,3.3333333333333335,24.2,10.440000000000001,42.0,0.0,,246.6,9.24,,1015.9200000000001,,2.0
2022-09-22 22:00:00,0.25,21.217391304347824,70.04615384615384,15.545454545454545,7.857142857142857,3.3333333333333335,23.119999999999997,10.72,45.8,0.0,,242.4,10.379999999999999,,1016.32,,2.0
2022-09-22 23:00:00,0.275,21.782608695652176,58.785384615384615,15.909090909090908,7.714285714285714,3.0,22.639999999999997,11.52,49.8,0.0,,242.8,10.9,,1016.28,,2.0
2022-09-23 00:00:00,0.25,21.956521739130434,51.099999999999994,11.272727272727273,5.0,2.6666666666666665,21.9,11.98,53.8,0.0,,235.6,9.24,,1016.3,,2.0
2022-09-23 01:00:00,0.22500000000000003,22.043478260869566,47.94538461538461,11.545454545454545,5.142857142857143,2.6666666666666665,20.28,12.18,59.8,0.0,,216.6,7.859999999999999,,1016.4,,1.8
2022-09-23 02:00:00,0.22500000000000003,20.782608695652176,48.16692307692308,13.727272727272727,6.428571428571429,2.6666666666666665,19.28,12.239999999999998,63.8,0.0,,255.8,7.340000000000001,,1016.3799999999999,,1.2
2022-09-23 03:00:00,0.22500000000000003,17.130434782608695,47.45461538461538,19.181818181818183,10.571428571428571,2.6666666666666665,18.740000000000002,12.32,66.6,0.0,,195.6,6.840000000000001,,1016.4399999999999,,1.2
2022-09-23 04:00:00,0.25,23.17391304347826,39.89076923076924,21.272727272727273,11.857142857142858,2.6666666666666665,18.48,12.459999999999999,68.2,0.0,,211.4,7.42,,1016.36,,1.2
2022-09-23 05:00:00,0.275,35.34782608695652,27.104615384615386,26.636363636363637,15.857142857142858,2.6666666666666665,17.66,12.86,73.6,0.0,,148.0,7.779999999999999,,1016.4,,1.6
2022-09-23 06:00:00,0.325,45.391304347826086,18.817692307692308,30.09090909090909,16.428571428571427,2.6666666666666665,17.0,12.98,77.4,0.0,,150.0,8.72,,1016.5600000000001,,2.4
2022-09-23 07:00:00,0.35,41.91304347826087,22.995384615384616,30.09090909090909,15.857142857142858,2.6666666666666665,16.580000000000002,13.080000000000002,80.0,0.0,,142.4,5.88,,1017.22,,2.6
2022-09-23 08:00:00,0.325,34.40909090909091,39.058461538461536,34.5,18.5,3.0,16.14,13.440000000000001,84.2,0.0,0.0,173.2,3.2399999999999998,,1016.76,,2.6
2022-09-23 09:00:00,0.25,31.142857142857142,49.947692307692314,43.1,18.0,2.3333333333333335,16.94,13.62,81.0,0.0,,224.0,3.1,,1017.6,,2.8
2022-09-23 10:00:00,0.3,28.6,65.15153846153846,29.0,11.166666666666666,2.6666666666666665,18.8,13.319999999999999,70.8,0.0,,167.6,3.8200000000000003,,1018.1,,2.8
2022-09-23 11:00:00,0.275,23.857142857142858,80.08153846153846,17.272727272727273,9.571428571428571,3.6666666666666665,20.94,12.76,60.2,0.0,,156.0,5.82,,1017.68,,2.8
2022-09-23 12:00:00,0.3,16.952380952380953,95.96076923076923,12.636363636363637,5.0,3.0,23.119999999999997,11.379999999999999,48.4,0.0,,158.4,5.68,,1017.74,,2.8
2022-09-23 13:00:00,0.25,14.681818181818182,101.28461538461539,9.363636363636363,4.0,3.0,24.72,8.7,36.4,0.0,,213.8,10.54,,1017.3399999999999,,2.8
2022-09-23 14:00:00,0.25,12.909090909090908,99.7523076923077,7.7272727272727275,3.75,3.3333333333333335,25.82,5.4399999999999995,27.4,0.0,,219.4,14.76,,1015.14,,2.8
2022-09-23 15:00:00,0.25,13.136363636363637,100.01,8.363636363636363,3.5714285714285716,3.0,26.939999999999998,4.119999999999999,23.4,0.0,,233.2,14.419999999999998,,1015.7,,2.8
2022-09-23 16:00:00,0.275,15.454545454545455,96.60846153846154,7.363636363636363,3.142857142857143,2.6666666666666665,27.32,3.8199999999999994,22.2,0.0,,245.2,15.2,,1014.82,,2.8
2022-09-23 17:00:00,0.275,20.434782608695652,89.87769230769231,7.818181818181818,3.375,3.0,27.360000000000003,4.46,23.2,0.0,,248.0,13.2,,1013.3799999999999,,2.8
2022-09-23 18:00:00,0.3,30.08695652173913,77.60307692307691,7.5,3.375,3.3333333333333335,27.54,5.14,24.0,0.0,,232.2,14.64,,1013.5,,2.8
2022-09-23 19:00:00,0.325,33.91304347826087,71.92,9.5,4.375,3.0,26.74,5.38,25.6,0.0,,232.4,17.14,,1013.36,,2.8
2022-09-23 20:00:00,0.325,28.304347826086957,74.00615384615385,9.583333333333334,4.375,2.6666666666666665,25.3,4.4799999999999995,26.4,0.0,,236.0,15.36,,1012.1600000000001,,2.8
2022-09-23 21:00:00,0.3,26.217391304347824,71.36999999999999,10.083333333333334,5.25,2.6666666666666665,23.34,5.58,32.0,0.0,,246.4,14.559999999999999,,1013.72,,2.8
2022-09-23 22:00:00,0.325,33.04347826086956,58.04692307692308,10.333333333333334,4.75,2.6666666666666665,22.34,6.62,36.4,0.0,,250.2,13.48,,1014.0799999999999,,2.8
2022-09-23 23:00:00,0.35,35.95652173913044,53.058461538461536,9.5,5.375,2.6666666666666665,20.96,7.06,40.8,0.0,,256.4,12.48,,1014.18,,2.8
2022-09-24 00:00:00,0.325,28.652173913043477,52.802307692307686,10.5,4.75,2.6666666666666665,20.14,7.4799999999999995,44.2,0.0,,261.0,11.52,,1014.0200000000001,,2.8
2022-09-24 01:00:00,0.275,21.52173913043478,57.45076923076923,9.5,4.125,2.6666666666666665,19.66,6.74,44.0,0.0,,264.0,9.72,,1014.1600000000001,,2.8
2022-09-24 02:00:00,0.275,23.695652173913043,50.97923076923077,9.333333333333334,5.625,2.6666666666666665,18.14,7.840000000000001,51.2,0.0,,254.6,7.279999999999999,,1013.78,,2.8
2022-09-24 03:00:00,0.275,24.782608695652176,46.73384615384615,11.75,5.125,2.6666666666666665,17.94,7.5,50.6,0.0,,272.8,9.08,,1013.6,,2.8
2022-09-24 04:00:00,0.25,26.565217391304348,43.73307692307692,10.25,4.375,2.6666666666666665,17.380000000000003,7.340000000000001,51.8,0.0,,237.0,7.56,,1013.14,,2.8
2022-09-24 05:00:00,0.275,33.82608695652174,31.820769230769233,11.333333333333334,5.375,2.6666666666666665,16.14,7.359999999999999,56.2,0.0,,247.2,5.1,,1012.9200000000001,,2.6
2022-09-24 06:00:00,0.275,39.82608695652174,22.313076923076924,12.5,6.75,3.0,15.3,7.92,61.6,0.0,,31.2,5.68,,1012.8799999999999,,3.0
2022-09-24 07:00:00,0.32499999999999996,42.56521739130435,21.336923076923078,17.25,9.0,2.6666666666666665,14.84,7.459999999999999,61.8,0.0,,182.6,5.92,,1012.82,,2.8
2022-09-24 08:00:00,0.32499999999999996,29.130434782608695,41.785384615384615,19.0,9.0,3.0,14.959999999999999,8.1,64.2,0.0,0.0,111.6,4.76,,1012.6,,2.8
2022-09-24 09:00:00,0.275,23.695652173913043,57.79153846153846,18.083333333333332,10.375,3.0,15.459999999999999,8.26,62.8,0.0,,134.8,7.8,,1013.72,,2.8
2022-09-24 10:00:00,0.275,18.695652173913043,73.74230769230769,16.666666666666668,6.571428571428571,3.0,17.64,9.08,57.6,0.0,,154.0,7.2,,1013.74,,2.8
2022-09-24 11:00:00,0.275,16.043478260869566,85.96307692307693,14.916666666666666,8.571428571428571,3.3333333333333335,20.14,9.620000000000001,51.0,0.0,,95.4,8.28,,1013.36,,2.2
2022-09-24 12:00:00,0.3,13.08695652173913,93.53846153846153,11.416666666666666,7.0,3.3333333333333335,22.06,8.72,42.6,0.0,,97.8,7.840000000000001,,1013.4399999999999,,2.8
2022-09-24 13:00:00,0.25,10.173913043478262,102.14307692307692,11.090909090909092,8.166666666666666,3.6666666666666665,23.28,8.14,38.0,0.0,,138.6,6.44,,1012.9,,2.8
2022-09-24 14:00:00,0.25,8.478260869565217,103.62538461538462,12.363636363636363,9.166666666666666,3.6666666666666665,24.259999999999998,8.52,36.8,0.0,,246.0,6.7,,1011.0600000000001,,2.8
2022-09-24 15:00:00,0.25,9.434782608695652,97.42076923076924,10.363636363636363,6.5,3.3333333333333335,24.86,7.42,33.0,0.0,,233.6,6.859999999999999,,1011.6,,2.8
2022-09-24 16:00:00,0.25,10.521739130434783,89.07538461538462,9.333333333333334,3.875,3.0,25.240000000000002,6.76,30.8,0.0,,212.0,12.38,,1011.0,,2.8
2022-09-24 17:00:00,0.275,13.347826086956522,78.72153846153846,10.083333333333334,3.875,3.3333333333333335,24.66,6.26,31.0,0.04,,238.0,12.379999999999999,,1010.0200000000001,,8.0
2022-09-24 18:00:00,0.275,21.73913043478261,65.11769230769231,9.363636363636363,3.625,3.0,24.36,5.14,29.4,0.0,,117.8,14.680000000000001,,1010.76,,2.2
2022-09-24 19:00:00,0.3,18.0,64.74153846153845,9.818181818181818,2.875,2.6666666666666665,23.64,5.74,31.6,0.0,,193.2,16.28,,1010.9,,2.6
2022-09-24 20:00:00,0.275,10.304347826086957,66.7523076923077,10.545454545454545,4.625,2.6666666666666665,21.9,6.04,35.8,0.0,,195.8,14.14,,1010.3399999999999,,2.6
2022-09-24 21:00:00,0.25,7.521739130434782,64.78230769230768,10.181818181818182,2.625,2.6666666666666665,20.16,5.92,39.4,0.0,,212.4,13.760000000000002,,1012.0200000000001,,2.0
2022-09-24 22:00:00,0.22500000000000003,8.695652173913043,61.20923076923077,8.272727272727273,1.75,2.6666666666666665,18.98,5.640000000000001,41.8,0.0,,77.2,16.0,,1012.9399999999999,,2.0
2022-09-24 23:00:00,0.22500000000000003,7.173913043478261,60.81833333333333,6.416666666666667,1.875,2.6666666666666665,17.86,5.94,46.0,0.0,,31.6,16.8,,1013.8399999999999,,1.6
2022-09-25 00:00:00,0.22500000000000003,5.391304347826087,61.66538461538461,5.083333333333333,1.875,2.6666666666666665,16.96,5.96,48.6,0.0,,40.8,14.920000000000002,,1014.22,,1.6
2022-09-25 01:00:00,0.22500000000000003,5.086956521739131,60.28076923076923,3.9166666666666665,2.0,2.6666666666666665,15.74,7.08,56.4,0.0,,49.6,13.62,,1014.4399999999999,,1.2
2022-09-25 02:00:00,0.22500000000000003,4.391304347826087,61.167692307692306,3.6666666666666665,1.75,2.6666666666666665,14.780000000000001,7.08,60.0,0.0,,43.0,14.280000000000001,,1014.5799999999999,,1.2
2022-09-25 03:00:00,0.22500000000000003,4.6521739130434785,60.21307692307692,3.3333333333333335,1.75,2.6666666666666665,14.16,6.42,59.8,0.0,,41.6,11.98,,1014.6600000000001,,1.0
2022-09-25 04:00:00,0.22500000000000003,5.913043478260869,56.848461538461535,4.416666666666667,2.25,2.6666666666666665,13.459999999999999,6.279999999999999,61.8,0.0,,39.0,12.34,,1014.24,,1.2
2022-09-25 05:00:00,0.22500000000000003,7.130434782608695,55.34307692307693,3.8333333333333335,1.375,2.6666666666666665,12.86,6.0600000000000005,63.4,0.0,,41.0,12.98,,1013.9799999999999,,1.2
2022-09-25 06:00:00,0.22500000000000003,7.956521739130435,55.56923076923077,5.916666666666667,3.125,2.6666666666666665,12.18,5.92,65.6,0.0,,36.0,12.98,,1014.22,,1.0
2022-09-25 07:00:00,0.22500000000000003,6.0,60.533076923076926,6.333333333333333,2.25,2.6666666666666665,11.76,5.380000000000001,65.0,0.0,,36.2,12.08,,1014.3,,1.2
2022-09-25 08:00:00,0.22500000000000003,5.782608695652174,64.13,6.833333333333333,2.0,2.6666666666666665,11.440000000000001,4.640000000000001,63.2,0.0,0.0,40.2,15.84,,1014.5200000000001,,1.2
2022-09-25 09:00:00,0.22500000000000003,5.782608695652174,67.07307692307693,7.333333333333333,2.0,2.6666666666666665,11.64,4.220000000000001,60.4,0.0,,36.8,16.5,,1014.9200000000001,,1.8
2022-09-25 10:00:00,0.25,6.173913043478261,69.27692307692308,7.25,1.625,2.6666666666666665,13.24,4.08,53.8,0.0,,43.6,18.44,,1015.0799999999999,,1.8
2022-09-25 11:00:00,0.25,6.304347826086956,70.85230769230769,5.333333333333333,1.375,2.6666666666666665,14.959999999999999,4.54,49.8,0.0,,41.4,17.639999999999997,,1014.5600000000001,,2.8
2022-09-25 12:00:00,0.25,6.043478260869565,72.74076923076923,6.666666666666667,2.875,3.0,16.84,3.6399999999999997,41.4,0.0,,46.6,19.1,,1014.24,,2.8
2022-09-25 13:00:00,0.25,5.173913043478261,75.93846153846154,5.25,2.875,3.3333333333333335,18.34,3.6,37.6,0.0,,36.4,19.1,,1013.8399999999999,,2.8
2022-09-25 14:00:00,0.25,6.173913043478261,77.56846153846153,5.333333333333333,3.5,3.3333333333333335,19.18,2.7199999999999998,33.6,0.0,,29.4,15.86,,1012.22,,2.8
2022-09-25 15:00:00,0.25,8.0,77.73307692307692,5.5,3.0,3.3333333333333335,20.48,1.58,28.6,0.0,,96.0,16.5,,1012.0600000000001,,2.8
2022-09-25 16:00:00,0.25,9.782608695652174,76.88538461538461,5.333333333333333,2.625,3.3333333333333335,20.98,0.96,26.6,0.0,,31.0,13.26,,1011.14,,3.0
2022-09-25 17:00:00,0.275,10.521739130434783,74.74384615384615,5.833333333333333,2.375,3.6666666666666665,21.32,1.4,26.8,0.0,,23.2,12.64,,1010.0799999999999,,2.8
2022-09-25 18:00:00,0.275,12.347826086956522,68.87846153846155,6.5,2.125,3.0,21.18,1.0,26.2,0.0,,86.8,13.84,,1010.14,,2.8
2022-09-25 19:00:00,0.275,10.08695652173913,67.51846153846154,6.833333333333333,3.125,2.6666666666666665,20.84,0.27999999999999997,25.4,0.0,,83.4,13.48,,1010.24,,2.8
2022-09-25 20:00:00,0.22500000000000003,7.913043478260869,66.74692307692308,7.166666666666667,3.125,2.3333333333333335,19.82,1.7399999999999998,30.4,0.0,,18.4,15.34,,1009.8399999999999,,2.8
2022-09-25 21:00:00,0.23333333333333336,5.5,67.91538461538461,7.0,3.2857142857142856,2.6666666666666665,18.56,0.8800000000000001,30.6,0.0,,34.2,14.280000000000001,,1011.18,,2.2
2022-09-25 22:00:00,0.22500000000000003,6.3478260869565215,66.67923076923077,6.666666666666667,2.875,2.3333333333333335,17.54,2.34,36.6,0.0,,39.6,16.919999999999998,,1012.3399999999999,,2.6
2022-09-25 23:00:00,0.22500000000000003,4.478260869565218,69.22,6.5,2.875,2.6666666666666665,16.94,2.8,38.8,0.0,,46.4,17.66,,1013.0600000000001,,2.8
2022-09-26 00:00:00,0.22500000000000003,4.0,69.1723076923077,6.416666666666667,2.625,2.6666666666666665,16.06,2.96,41.6,0.0,,45.2,17.32,,1013.86,,2.8
2022-09-26 01:00:00,0.22500000000000003,2.6956521739130435,71.04230769230769,6.833333333333333,3.5,2.6666666666666665,14.959999999999999,3.16,45.2,0.0,,39.6,17.2,,1014.1200000000001,,1.2
2022-09-26 02:00:00,0.2,3.4782608695652173,71.29230769230769,5.416666666666667,2.5,2.6666666666666665,14.280000000000001,3.4799999999999995,48.2,0.02,,96.2,17.24,,1014.3399999999999,,5.0
2022-09-26 03:00:00,0.22500000000000003,4.478260869565218,70.40076923076923,4.916666666666667,2.625,2.6666666666666665,13.76,4.220000000000001,52.6,0.06000000000000001,,99.6,17.36,,1014.22,,5.6
2022-09-26 04:00:00,0.22500000000000003,10.08695652173913,62.825384615384614,5.25,2.625,2.6666666666666665,13.36,4.88,56.6,0.02,,102.6,14.62,,1013.9399999999999,,5.6
2022-09-26 05:00:00,0.25,19.782608695652176,55.74692307692308,6.75,2.625,2.6666666666666665,12.7,4.68,58.2,0.0,,104.0,14.419999999999998,,1013.9,,2.4
2022-09-26 06:00:00,0.3,29.08695652173913,48.95846153846154,9.25,3.25,2.6666666666666665,12.32,4.779999999999999,60.0,0.0,,94.8,11.540000000000001,,1013.9,,2.8
2022-09-26 07:00:00,0.19999999999999998,25.045454545454547,53.07583333333333,13.0,4.0,3.5,11.6,4.5200000000000005,61.8,0.0,,97.4,13.319999999999999,,1014.24,,2.8
2022-09-26 08:00:00,0.19999999999999998,16.045454545454547,62.965833333333336,11.75,3.25,3.5,11.8,4.779999999999999,62.2,0.0,0.0,95.8,13.2,,1014.54,,2.8
2022-09-26 09:00:00,0.19999999999999998,15.333333333333334,68.71333333333332,9.5,3.625,3.5,12.18,4.44,59.2,0.0,,96.2,13.26,,1015.2,,2.8
2022-09-26 10:00:00,0.19999999999999998,15.047619047619047,74.2075,12.545454545454545,5.285714285714286,3.5,12.86,4.5200000000000005,57.0,0.8400000000000001,,34.6,15.280000000000001,,1015.9,,14.2
2022-09-26 11:00:00,0.22499999999999998,15.227272727272727,79.45769230769231,10.636363636363637,4.428571428571429,4.0,15.059999999999999,4.5200000000000005,49.4,0.04,,43.4,13.339999999999998,,1015.54,,5.6
2022-09-26 12:00:00,0.22499999999999998,14.818181818181818,83.81230769230768,11.727272727272727,4.714285714285714,4.0,17.04,4.76,44.2,0.0,,38.2,12.34,,1015.82,,2.8
2022-09-26 13:00:00,0.22499999999999998,13.181818181818182,88.82461538461538,9.090909090909092,3.7142857142857144,4.333333333333333,18.36,4.46,40.2,0.0,,117.2,8.959999999999999,,1015.3,,2.8
2022-09-26 14:00:00,0.2,11.954545454545455,93.76384615384616,9.3,3.5,4.666666666666667,20.380000000000003,4.4399999999999995,36.4,0.0,,158.2,5.9,,1013.96,,1.8
2022-09-26 15:00:00,0.17500000000000002,12.954545454545455,97.45769230769231,7.5,3.4,4.333333333333333,21.080000000000002,2.74,30.6,0.0,,168.8,6.58,,1014.1,,2.6
2022-09-26 16:00:00,0.2,15.090909090909092,93.43923076923078,7.4,4.333333333333333,4.0,21.94,1.8200000000000003,27.0,0.0,,324.0,8.3,,1013.78,,2.6
2022-09-26 17:00:00,0.22499999999999998,19.782608695652176,82.87076923076923,8.666666666666666,4.75,4.0,22.14,0.76,24.6,0.0,,276.0,5.48,,1012.9399999999999,,2.0
2022-09-26 18:00:00,0.25,27.391304347826086,70.00076923076924,9.083333333333334,4.0,4.0,22.759999999999998,0.7799999999999999,24.0,0.0,,232.8,5.12,,1013.36,,2.0
2022-09-26 19:00:00,0.275,31.130434782608695,58.15384615384615,12.416666666666666,4.625,3.3333333333333335,22.64,0.7200000000000001,24.0,0.0,,217.0,7.279999999999999,,1013.24,,1.8
2022-09-26 20:00:00,0.25,24.652173913043477,58.361538461538466,12.083333333333334,4.25,3.3333333333333335,20.8,0.8,26.6,0.0,,240.6,12.98,,1012.96,,2.0
2022-09-26 21:00:00,0.275,21.695652173913043,55.652307692307694,9.166666666666666,3.75,3.3333333333333335,18.44,0.33999999999999997,29.6,0.0,,201.2,10.26,,1014.76,,1.2
2022-09-26 22:00:00,0.25,24.695652173913043,46.36846153846154,8.5,3.5,3.3333333333333335,17.080000000000002,1.6600000000000001,35.6,0.0,,215.2,8.92,,1015.4200000000001,,1.2
2022-09-26 23:00:00,0.22499999999999998,29.82608695652174,38.33538461538462,8.5,3.625,3.3333333333333335,15.580000000000002,2.56,41.8,0.0,,150.2,8.08,,1016.14,,1.2
2022-09-27 00:00:00,0.25,29.869565217391305,36.49,9.916666666666666,4.625,3.3333333333333335,14.419999999999998,2.58,45.0,0.0,,222.8,5.4,,1016.4,,1.0
2022-09-27 01:00:00,0.225,31.782608695652176,30.050769230769234,9.833333333333334,4.625,3.3333333333333335,13.76,3.3200000000000003,49.6,0.0,,194.6,5.62,,1016.6600000000001,,1.0
2022-09-27 02:00:00,0.22499999999999998,35.04347826086956,19.990000000000002,10.0,3.625,3.6666666666666665,13.2,3.3200000000000003,51.4,0.0,,205.4,3.84,,1016.68,,1.0
2022-09-27 03:00:00,0.2,37.82608695652174,16.453846153846154,10.166666666666666,3.875,3.6666666666666665,12.7,3.5200000000000005,53.8,0.0,,224.2,3.96,,1016.72,,1.0
2022-09-27 04:00:00,0.25,42.17391304347826,12.875384615384615,9.583333333333334,3.125,3.6666666666666665,11.66,3.94,59.6,0.0,,255.0,4.680000000000001,,1016.8399999999999,,1.0
2022-09-27 05:00:00,0.325,51.34782608695652,5.165384615384616,12.833333333333334,4.125,4.0,10.82,4.4799999999999995,65.4,0.0,,275.4,2.46,,1017.0600000000001,,1.0
2022-09-27 06:00:00,0.4,58.45454545454545,4.8999999999999995,20.166666666666668,5.875,4.666666666666667,10.540000000000001,4.64,67.6,0.0,,281.2,3.6799999999999997,,1017.14,,1.0
2022-09-27 07:00:00,0.475,59.59090909090909,9.753846153846153,30.166666666666668,9.0,5.666666666666667,8.98,4.68,74.8,0.0,,118.6,4.58,,1017.2,,1.0
2022-09-27 08:00:00,0.35,58.17391304347826,18.963076923076922,29.416666666666668,9.5,4.666666666666667,9.7,5.38,74.8,0.0,0.0,177.6,3.7399999999999998,,1017.14,,1.0
2022-09-27 09:00:00,0.325,53.43478260869565,32.38076923076923,28.727272727272727,10.857142857142858,4.333333333333333,10.059999999999999,4.720000000000001,69.8,0.0,,139.2,4.4,,1017.46,,1.0
2022-09-27 10:00:00,0.25,37.47826086956522,52.59461538461539,25.363636363636363,9.285714285714286,3.6666666666666665,13.440000000000001,4.9799999999999995,56.6,0.0,,22.6,2.08,,1017.68,,1.0
2022-09-27 11:00:00,0.22499999999999998,23.08695652173913,72.56692307692308,15.909090909090908,4.142857142857143,4.0,15.580000000000002,4.92,49.2,0.0,,88.8,3.12,,1017.6600000000001,,1.0
2022-09-27 12:00:00,0.17500000000000002,14.565217391304348,81.14461538461539,15.909090909090908,3.857142857142857,3.6666666666666665,18.580000000000002,4.84,40.4,0.0,,236.2,4.92,,1017.5,,1.0
